ID;Product;Description;Category_ID;SubCategory_ID;Availibality_code;Rating;Price;createdAt;createdBy;modifiedAt;modifiedBy;Supplier_ID;ImageUrl;Unit;Stock;Criticality;Code;Accessory
dae3b4a3-aefd-4dec-8324-32637368967b;Notebook Basic 15;Notebook Basic 15 with 2,80 GHz quad core, 15" LCD, 4 GB DDR3 RAM, 500 GB Hard Disc, Windows 8 Pro;5c2dc547-c633-4b76-b810-91b738955ce1;d62e81b7-dd0c-44ab-aef2-0a0533734634;In stock;1.2;449.99;;Jorge;;Jorge;eed5d09e-72c7-4c9e-afa4-7ba62ae41c47;;USD;30;3;HT-2001;10" Portable DVD player (HT-2001)
a9454b83-8c83-492d-9ce6-c033b4f278ba;Notebook Basic 15;Notebook Basic 15 with 2,80 GHz quad core, 15" LCD, 4 GB DDR3 RAM, 500 GB Hard Disc, Windows 8 Pro;5c2dc547-c633-4b76-b810-91b738955ce1;d62e81b7-dd0c-44ab-aef2-0a0533734634;In stock;1;249.99;;Jorge;;Jorge;d2d774ef-7c7d-4657-bea8-febeed0e4593;;USD;50;3;HT-2000;7" Widescreen Portable DVD Player w MP3 (HT-2000)
5cf72985-283a-49b7-b917-bb94317bd83f;Notebook Basic 15;Notebook Basic 15 with 2,80 GHz quad core, 15" LCD, 4 GB DDR3 RAM, 500 GB Hard Disc, Windows 8 Pro;88139e81-d8c5-44e5-ae95-a860063b019b;cedb2edf-fad6-4323-a6b4-e1ab0dd3c91e;In stock;2.5;29.99;;Jorge;;Jorge;99378a33-076e-4b4d-9df1-b8e6798af2f5;;USD;70;3;HT-2026;Audio/Video Cable Kit - 4m (HT-2026)
ccda80e0-0b1a-4f21-b109-592a211ebcec;Notebook Basic 15;Notebook Basic 15 with 2,80 GHz quad core, 15" LCD, 4 GB DDR3 RAM, 500 GB Hard Disc, Windows 8 Pro;5c2dc547-c633-4b76-b810-91b738955ce1;4047c452-ba59-47a1-9cf7-6eea989c43ea;In stock;3;469.00;;Jorge;;Jorge;33835a26-1fdd-415b-bb70-4a8b1f823d2f;;USD;20;3;HT-2027;Audio/Video Cable Kit - 4m (HT-2027)
4aa56d8f-95c4-4057-8160-fd50db0cca14;Notebook Basic 15;Notebook Basic 15 with 2,80 GHz quad core, 15" LCD, 4 GB DDR3 RAM, 500 GB Hard Disc, Windows 8 Pro;5c2dc547-c633-4b76-b810-91b738955ce1;4047c452-ba59-47a1-9cf7-6eea989c43ea;Low availability;2.9;679.00;;Jorge;;Jorge;f1bcff93-3dc1-4ef1-a9fd-c584b80a6195;;USD;5;2;HT-6100;Beam Breaker B-1 (HT-6100)
b3cf68af-7f1a-4b6b-ae60-5c9ba09e0e4f;Notebook Basic 15;Notebook Basic 15 with 2,80 GHz quad core, 15" LCD, 4 GB DDR3 RAM, 500 GB Hard Disc, Windows 8 Pro;5c2dc547-c633-4b76-b810-91b738955ce1;4047c452-ba59-47a1-9cf7-6eea989c43ea;Not in stock;5;889.00;;Jorge;;Jorge;f1bcff93-3dc1-4ef1-a9fd-c584b80a6195;;USD;0;1;HT-6101;Beam Breaker B-2 (HT-6101)
302e860f-8031-4c7d-8445-79c971a0476c;Notebook Basic 15;Notebook Basic 15 with 2,80 GHz quad core, 15" LCD, 4 GB DDR3 RAM, 500 GB Hard Disc, Windows 8 Pro;c4ba351b-a326-417c-9c0d-98e32a5ffc73;1d9624df-d8cc-4291-8caf-f089f2ca054f;Low availability;4;26.00;;Jorge;;Jorge;c37b9b02-14ae-48f0-bf70-d16f50fbabca;;USD;1;2;HT-6102;Beam Breaker B-3 (HT-6102)
b9c10fe9-1ba0-40fe-b611-05fc33202c31;Notebook Basic 15;Notebook Basic 15 with 2,80 GHz quad core, 15" LCD, 4 GB DDR3 RAM, 500 GB Hard Disc, Windows 8 Pro;88139e81-d8c5-44e5-ae95-a860063b019b;cedb2edf-fad6-4323-a6b4-e1ab0dd3c91e;In stock;2;44.99;;Jorge;;Jorge;e3da3125-98a7-4a1b-b042-6731795077d6;;USD;50;3;HT-1091;Blaster Extreme (HT-1091)
4adcc22e-3707-4dc8-8477-18d3378aa4e7;Notebook Basic 15;Notebook Basic 15 with 2,80 GHz quad core, 15" LCD, 4 GB DDR3 RAM, 500 GB Hard Disc, Windows 8 Pro;5c2dc547-c633-4b76-b810-91b738955ce1;e5b662d3-84ac-4e88-ba9d-924a817d7814;Low availability;1;512.00;;Jorge;;Jorge;394b4bb4-6e9c-440b-9e98-d356455f0069;;USD;5;2;HT-2025;CD/DVD case: 264 sleeves (HT-2025)
1be56ba4-635c-491d-b290-0fcec9effd24;Notebook Basic 15;Notebook Basic 15 with 2,80 GHz quad core, 15" LCD, 4 GB DDR3 RAM, 500 GB Hard Disc, Windows 8 Pro;c4ba351b-a326-417c-9c0d-98e32a5ffc73;69b89eb6-6b0c-4738-9a33-b6d2eb5ceb99;In stock;3;549.00;;Jorge;;Jorge;d2d774ef-7c7d-4657-bea8-febeed0e4593;;USD;80;3;HT-9994;Camcorder View (HT-9994)
